#     mass     R_mu^F
 8.0000e-01  0.0000e+00
 8.0050e-01 -4.0797e-06
 8.0100e-01 -8.4142e-06
 8.0150e-01 -1.2996e-05
 8.0200e-01 -1.7819e-05
 8.0250e-01 -2.2874e-05
 8.0300e-01 -2.8154e-05
 8.0350e-01 -3.3652e-05
 8.0400e-01 -3.9361e-05
 8.0450e-01 -4.5272e-05
 8.0500e-01 -5.1380e-05
 8.0550e-01 -5.7676e-05
 8.0600e-01 -6.4152e-05
 8.0650e-01 -7.0802e-05
 8.0700e-01 -7.7619e-05
 8.0750e-01 -8.4594e-05
 8.0800e-01 -9.1720e-05
 8.0850e-01 -9.8989e-05
 8.0900e-01 -1.0640e-04
 8.0950e-01 -1.1393e-04
 8.1000e-01 -1.2159e-04
 8.1050e-01 -1.2936e-04
 8.1100e-01 -1.3724e-04
 8.1150e-01 -1.4521e-04
 8.1200e-01 -1.5328e-04
 8.1250e-01 -1.6143e-04
 8.1300e-01 -1.6966e-04
 8.1350e-01 -1.7796e-04
 8.1400e-01 -1.8633e-04
 8.1450e-01 -1.9474e-04
 8.1500e-01 -2.0321e-04
 8.1550e-01 -2.1171e-04
 8.1600e-01 -2.2025e-04
 8.1650e-01 -2.2881e-04
 8.1700e-01 -2.3738e-04
 8.1750e-01 -2.4597e-04
 8.1800e-01 -2.5456e-04
 8.1850e-01 -2.6315e-04
 8.1900e-01 -2.7172e-04
 8.1950e-01 -2.8028e-04
 8.2000e-01 -2.8880e-04
 8.2050e-01 -2.9729e-04
 8.2100e-01 -3.0575e-04
 8.2150e-01 -3.1415e-04
 8.2200e-01 -3.2249e-04
 8.2250e-01 -3.3077e-04
 8.2300e-01 -3.3898e-04
 8.2350e-01 -3.4710e-04
 8.2400e-01 -3.5515e-04
 8.2450e-01 -3.6309e-04
 8.2500e-01 -3.7094e-04
 8.2550e-01 -3.7867e-04
 8.2600e-01 -3.8629e-04
 8.2650e-01 -3.9379e-04
 8.2700e-01 -4.0115e-04
 8.2750e-01 -4.0837e-04
 8.2800e-01 -4.1545e-04
 8.2850e-01 -4.2238e-04
 8.2900e-01 -4.2914e-04
 8.2950e-01 -4.3573e-04
 8.3000e-01 -4.4215e-04
 8.3050e-01 -4.4838e-04
 8.3100e-01 -4.5443e-04
 8.3150e-01 -4.6027e-04
 8.3200e-01 -4.6591e-04
 8.3250e-01 -4.7133e-04
 8.3300e-01 -4.7653e-04
 8.3350e-01 -4.8150e-04
 8.3400e-01 -4.8624e-04
 8.3450e-01 -4.9073e-04
 8.3500e-01 -4.9497e-04
 8.3550e-01 -4.9896e-04
 8.3600e-01 -5.0267e-04
 8.3650e-01 -5.0612e-04
 8.3700e-01 -5.0928e-04
 8.3750e-01 -5.1215e-04
 8.3800e-01 -5.1473e-04
 8.3850e-01 -5.1700e-04
 8.3900e-01 -5.1897e-04
 8.3950e-01 -5.2061e-04
 8.4000e-01 -5.2193e-04
 8.4050e-01 -5.2291e-04
 8.4100e-01 -5.2356e-04
 8.4150e-01 -5.2385e-04
 8.4200e-01 -5.2379e-04
 8.4250e-01 -5.2337e-04
 8.4300e-01 -5.2257e-04
 8.4350e-01 -5.2140e-04
 8.4400e-01 -5.1984e-04
 8.4450e-01 -5.1788e-04
 8.4500e-01 -5.1553e-04
 8.4550e-01 -5.1276e-04
 8.4600e-01 -5.0958e-04
 8.4650e-01 -5.0598e-04
 8.4700e-01 -5.0194e-04
 8.4750e-01 -4.9747e-04
 8.4800e-01 -4.9255e-04
 8.4850e-01 -4.8718e-04
 8.4900e-01 -4.8134e-04
 8.4950e-01 -4.7504e-04
 8.5000e-01 -4.6826e-04
 8.5050e-01 -4.6100e-04
 8.5100e-01 -4.5325e-04
 8.5150e-01 -4.4499e-04
 8.5200e-01 -4.3623e-04
 8.5250e-01 -4.2696e-04
 8.5300e-01 -4.1717e-04
 8.5350e-01 -4.0684e-04
 8.5400e-01 -3.9599e-04
 8.5450e-01 -3.8458e-04
 8.5500e-01 -3.7263e-04
 8.5550e-01 -3.6011e-04
 8.5600e-01 -3.4703e-04
 8.5650e-01 -3.3338e-04
 8.5700e-01 -3.1915e-04
 8.5750e-01 -3.0432e-04
 8.5800e-01 -2.8890e-04
 8.5850e-01 -2.7288e-04
 8.5900e-01 -2.5624e-04
 8.5950e-01 -2.3898e-04
 8.6000e-01 -2.2110e-04
 8.6050e-01 -2.0258e-04
 8.6100e-01 -1.8343e-04
 8.6150e-01 -1.6362e-04
 8.6200e-01 -1.4315e-04
 8.6250e-01 -1.2203e-04
 8.6300e-01 -1.0022e-04
 8.6350e-01 -7.7745e-05
 8.6400e-01 -5.4578e-05
 8.6450e-01 -3.0717e-05
 8.6500e-01 -6.1534e-06
 8.6550e-01  1.9120e-05
 8.6600e-01  4.5110e-05
 8.6650e-01  7.1825e-05
 8.6700e-01  9.9272e-05
 8.6750e-01  1.2746e-04
 8.6800e-01  1.5639e-04
 8.6850e-01  1.8608e-04
 8.6900e-01  2.1653e-04
 8.6950e-01  2.4775e-04
 8.7000e-01  2.7975e-04
